;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
3835;2014-06-09;18:00:00;2014-06-09 18:00:00;1;0;160;0.8684;0.30181666666666696;0.566633333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3836;2014-06-09;19:00:00;2014-06-09 19:00:00;1;0;160;4.57875;0.0942333333333333;4.48061666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3837;2014-06-09;20:00:00;2014-06-09 20:00:00;1;0;160;4.3229;0.0;4.3229;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3838;2014-06-09;21:00:00;2014-06-09 21:00:00;1;0;160;2.80141666666667;0.0;2.80141666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3839;2014-06-09;22:00:00;2014-06-09 22:00:00;1;0;160;0.6274;0.0;0.6274;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3840;2014-06-09;23:00:00;2014-06-09 23:00:00;1;0;160;1.91025;0.0;1.91025;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3841;2014-06-10;00:00:00;2014-06-10 00:00:00;2;0;161;0.4976833333333329;0.0;0.4976833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3842;2014-06-10;01:00:00;2014-06-10 01:00:00;2;0;161;0.55065;0.0;0.55065;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3843;2014-06-10;02:00:00;2014-06-10 02:00:00;2;0;161;1.38985;0.0;1.38985;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3844;2014-06-10;03:00:00;2014-06-10 03:00:00;2;0;161;0.565883333333333;0.0;0.565883333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3845;2014-06-10;04:00:00;2014-06-10 04:00:00;2;0;161;0.531733333333333;0.0;0.531733333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3846;2014-06-10;05:00:00;2014-06-10 05:00:00;2;0;161;0.4984333333333329;0.0;0.4984333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3847;2014-06-10;06:00:00;2014-06-10 06:00:00;2;0;161;0.7471;0.0;0.74235;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3848;2014-06-10;07:00:00;2014-06-10 07:00:00;2;0;161;0.57975;0.110633333333333;0.4690166666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3849;2014-06-10;08:00:00;2014-06-10 08:00:00;2;0;161;0.5221333333333329;0.67385;-0.151766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3850;2014-06-10;09:00:00;2014-06-10 09:00:00;2;0;161;0.4288;1.94541666666667;-1.5165;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3851;2014-06-10;10:00:00;2014-06-10 10:00:00;2;0;161;0.4145;2.97766666666667;-2.56325;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3852;2014-06-10;11:00:00;2014-06-10 11:00:00;2;0;161;0.46925;3.65555;-3.18636666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3853;2014-06-10;12:00:00;2014-06-10 12:00:00;2;0;161;0.5207333333333329;3.9968;-3.47613333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3854;2014-06-10;13:00:00;2014-06-10 13:00:00;2;0;161;0.50805;4.0556;-3.5475;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3855;2014-06-10;14:00:00;2014-06-10 14:00:00;2;0;161;0.4316833333333329;3.7964;-3.3646166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3856;2014-06-10;15:00:00;2014-06-10 15:00:00;2;0;161;0.3909166666666671;3.27965;-2.88876666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3857;2014-06-10;16:00:00;2014-06-10 16:00:00;2;0;161;0.4491166666666671;2.4801;-2.03095;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3858;2014-06-10;17:00:00;2014-06-10 17:00:00;2;0;161;1.1804333333333301;1.3634;-0.18286666666666698;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3859;2014-06-10;18:00:00;2014-06-10 18:00:00;2;0;161;4.39353333333333;0.309933333333333;4.0836;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3860;2014-06-10;19:00:00;2014-06-10 19:00:00;2;0;161;3.7462666666666697;0.0779;3.66838333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3861;2014-06-10;20:00:00;2014-06-10 20:00:00;2;0;161;3.74725;0.0;3.7456;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3862;2014-06-10;21:00:00;2014-06-10 21:00:00;2;0;161;2.08613333333333;0.0;2.08613333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3863;2014-06-10;22:00:00;2014-06-10 22:00:00;2;0;161;1.5465;0.0;1.5465;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3864;2014-06-10;23:00:00;2014-06-10 23:00:00;2;0;161;1.5897;0.0;1.5897;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3865;2014-06-11;00:00:00;2014-06-11 00:00:00;3;0;162;0.779516666666667;0.0;0.779516666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3866;2014-06-11;01:00:00;2014-06-11 01:00:00;3;0;162;1.1868;0.0;1.1868;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3867;2014-06-11;02:00:00;2014-06-11 02:00:00;3;0;162;0.45673333333333294;0.0;0.45673333333333294;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3868;2014-06-11;03:00:00;2014-06-11 03:00:00;3;0;162;0.4615333333333329;0.0;0.4615333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3869;2014-06-11;04:00:00;2014-06-11 04:00:00;3;0;162;1.4846333333333301;0.0;1.4846333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3870;2014-06-11;05:00:00;2014-06-11 05:00:00;3;0;162;0.600133333333333;0.0;0.600133333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3871;2014-06-11;06:00:00;2014-06-11 06:00:00;3;0;162;1.17686666666667;0.0;1.17201666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3872;2014-06-11;07:00:00;2014-06-11 07:00:00;3;0;162;0.4856333333333329;0.124733333333333;0.36076666666666707;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3873;2014-06-11;08:00:00;2014-06-11 08:00:00;3;0;162;0.349683333333333;0.6507333333333329;-0.301016666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3874;2014-06-11;09:00:00;2014-06-11 09:00:00;3;0;162;0.4525833333333329;1.8021;-1.3495833333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3875;2014-06-11;10:00:00;2014-06-11 10:00:00;3;0;162;0.44946666666666707;2.74316666666667;-2.2937166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3876;2014-06-11;11:00:00;2014-06-11 11:00:00;3;0;162;0.39305;3.39173333333333;-2.99863333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3877;2014-06-11;12:00:00;2014-06-11 12:00:00;3;0;162;0.4489333333333329;3.7441833333333303;-3.29531666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3878;2014-06-11;13:00:00;2014-06-11 13:00:00;3;0;162;0.516766666666667;3.83618333333333;-3.31945;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3879;2014-06-11;14:00:00;2014-06-11 14:00:00;3;0;162;0.4986;3.64421666666667;-3.14561666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3880;2014-06-11;15:00:00;2014-06-11 15:00:00;3;0;162;0.39525;3.19153333333333;-2.79631666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3881;2014-06-11;16:00:00;2014-06-11 16:00:00;3;0;162;0.3636833333333329;2.3777333333333304;-2.01413333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3882;2014-06-11;17:00:00;2014-06-11 17:00:00;3;0;162;2.596;1.29568333333333;1.30033333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3883;2014-06-11;18:00:00;2014-06-11 18:00:00;3;0;162;0.7052;0.3446;0.3605833333333329;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3884;2014-06-11;19:00:00;2014-06-11 19:00:00;3;0;162;4.89075;0.0762666666666667;4.8145;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3885;2014-06-11;20:00:00;2014-06-11 20:00:00;3;0;162;4.01178333333333;0.0;4.01116666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3886;2014-06-11;21:00:00;2014-06-11 21:00:00;3;0;162;2.3822;0.0;2.3822;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3887;2014-06-11;22:00:00;2014-06-11 22:00:00;3;0;162;1.85841666666667;0.0;1.85841666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3888;2014-06-11;23:00:00;2014-06-11 23:00:00;3;0;162;1.7784333333333302;0.0;1.7784333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3889;2014-06-12;00:00:00;2014-06-12 00:00:00;4;0;163;1.62566666666667;0.0;1.62566666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3890;2014-06-12;01:00:00;2014-06-12 01:00:00;4;0;163;0.3667666666666671;0.0;0.3667666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3891;2014-06-12;02:00:00;2014-06-12 02:00:00;4;0;163;1.34203333333333;0.0;1.34203333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3892;2014-06-12;03:00:00;2014-06-12 03:00:00;4;0;163;1.4593833333333301;0.0;1.4593833333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3893;2014-06-12;04:00:00;2014-06-12 04:00:00;4;0;163;0.4417;0.0;0.4417;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3894;2014-06-12;05:00:00;2014-06-12 05:00:00;4;0;163;1.20423333333333;0.0;1.20423333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3895;2014-06-12;06:00:00;2014-06-12 06:00:00;4;0;163;0.988216666666667;0.00116666666666667;0.9817;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3896;2014-06-12;07:00:00;2014-06-12 07:00:00;4;0;163;0.4541666666666671;0.321216666666667;0.132883333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3897;2014-06-12;08:00:00;2014-06-12 08:00:00;4;0;163;0.336783333333333;0.35435;-0.0175666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3898;2014-06-12;09:00:00;2014-06-12 09:00:00;4;0;163;0.2911;0.554683333333333;-0.26351666666666695;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3899;2014-06-12;10:00:00;2014-06-12 10:00:00;4;0;163;0.4304833333333329;1.44036666666667;-1.00996666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3900;2014-06-12;11:00:00;2014-06-12 11:00:00;4;0;163;0.46328333333333294;2.1554166666666696;-1.69216666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3901;2014-06-12;12:00:00;2014-06-12 12:00:00;4;0;163;0.3765333333333329;1.00778333333333;-0.6313;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3902;2014-06-12;13:00:00;2014-06-12 13:00:00;4;0;163;0.32665;1.22873333333333;-0.902133333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3903;2014-06-12;14:00:00;2014-06-12 14:00:00;4;0;163;0.4374;2.42356666666667;-1.98618333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3904;2014-06-12;15:00:00;2014-06-12 15:00:00;4;0;163;0.4939166666666671;3.04175;-2.54786666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3905;2014-06-12;16:00:00;2014-06-12 16:00:00;4;0;163;1.9983333333333302;1.936;0.0623333333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3906;2014-06-12;17:00:00;2014-06-12 17:00:00;4;0;163;0.837733333333333;1.34441666666667;-0.5066;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3907;2014-06-12;18:00:00;2014-06-12 18:00:00;4;0;163;4.5505;0.41985;4.13073333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3908;2014-06-12;19:00:00;2014-06-12 19:00:00;4;0;163;3.5448;0.163416666666667;3.38053333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3909;2014-06-12;20:00:00;2014-06-12 20:00:00;4;0;163;2.89791666666667;0.0;2.89791666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3910;2014-06-12;21:00:00;2014-06-12 21:00:00;4;0;163;2.4598833333333303;0.0;2.4598833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3911;2014-06-12;22:00:00;2014-06-12 22:00:00;4;0;163;1.85631666666667;0.0;1.85631666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3912;2014-06-12;23:00:00;2014-06-12 23:00:00;4;0;163;0.5806;0.0;0.5806;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3913;2014-06-13;00:00:00;2014-06-13 00:00:00;5;0;164;2.18976666666667;0.0;2.18976666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3914;2014-06-13;01:00:00;2014-06-13 01:00:00;5;0;164;1.10828333333333;0.0;1.10828333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3915;2014-06-13;02:00:00;2014-06-13 02:00:00;5;0;164;1.53105;0.0;1.53105;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3916;2014-06-13;03:00:00;2014-06-13 03:00:00;5;0;164;0.46055;0.0;0.46055;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3917;2014-06-13;04:00:00;2014-06-13 04:00:00;5;0;164;0.41093333333333293;0.0;0.41093333333333293;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3918;2014-06-13;05:00:00;2014-06-13 05:00:00;5;0;164;0.525766666666667;0.0;0.525766666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3919;2014-06-13;06:00:00;2014-06-13 06:00:00;5;0;164;2.00728333333333;0.00995;1.9908166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3920;2014-06-13;07:00:00;2014-06-13 07:00:00;5;0;164;0.581633333333333;0.136416666666667;0.4452833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3921;2014-06-13;08:00:00;2014-06-13 08:00:00;5;0;164;0.3373;0.6386833333333329;-0.30145;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3922;2014-06-13;09:00:00;2014-06-13 09:00:00;5;0;164;0.4833666666666671;1.7650166666666698;-1.28148333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3923;2014-06-13;10:00:00;2014-06-13 10:00:00;5;0;164;0.4787333333333329;2.67641666666667;-2.19758333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3924;2014-06-13;11:00:00;2014-06-13 11:00:00;5;0;164;0.4139166666666671;2.8413666666666697;-2.4274833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3925;2014-06-13;12:00:00;2014-06-13 12:00:00;5;0;164;0.38046666666666706;3.11511666666667;-2.7346333333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3926;2014-06-13;13:00:00;2014-06-13 13:00:00;5;0;164;0.4639333333333329;3.2590666666666697;-2.7951;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3927;2014-06-13;14:00:00;2014-06-13 14:00:00;5;0;164;0.5049;3.5701;-3.0652;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3928;2014-06-13;15:00:00;2014-06-13 15:00:00;5;0;164;0.4493666666666671;2.3789;-1.9295666666666698;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3929;2014-06-13;16:00:00;2014-06-13 16:00:00;5;0;164;0.34299999999999997;1.83165;-1.4886833333333302;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3930;2014-06-13;17:00:00;2014-06-13 17:00:00;5;0;164;1.00221666666667;1.25163333333333;-0.24955;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3931;2014-06-13;18:00:00;2014-06-13 18:00:00;5;0;164;4.58531666666667;0.38646666666666707;4.19891666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3932;2014-06-13;19:00:00;2014-06-13 19:00:00;5;0;164;4.59493333333333;0.112816666666667;4.4821;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3933;2014-06-13;20:00:00;2014-06-13 20:00:00;5;0;164;4.95851666666667;0.0;4.95851666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3934;2014-06-13;21:00:00;2014-06-13 21:00:00;5;0;164;3.5601333333333303;0.0;3.5601333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3935;2014-06-13;22:00:00;2014-06-13 22:00:00;5;0;164;1.7271166666666697;0.0;1.7271166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3936;2014-06-13;23:00:00;2014-06-13 23:00:00;5;0;164;1.7869333333333302;0.0;1.7869333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3937;2014-06-14;00:00:00;2014-06-14 00:00:00;6;0;165;1.68703333333333;0.0;1.68703333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3938;2014-06-14;01:00:00;2014-06-14 01:00:00;6;0;165;1.4539666666666697;0.0;1.4539666666666697;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3939;2014-06-14;02:00:00;2014-06-14 02:00:00;6;0;165;0.4589833333333329;0.0;0.4589833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3940;2014-06-14;03:00:00;2014-06-14 03:00:00;6;0;165;1.49418333333333;0.0;1.49418333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3941;2014-06-14;04:00:00;2014-06-14 04:00:00;6;0;165;1.4101333333333301;0.0;1.4101333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3942;2014-06-14;05:00:00;2014-06-14 05:00:00;6;0;165;0.36735;0.0;0.36735;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3943;2014-06-14;06:00:00;2014-06-14 06:00:00;6;0;165;0.37505;0.0;0.3745;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3944;2014-06-14;07:00:00;2014-06-14 07:00:00;6;0;165;0.6295;0.158966666666667;0.4705166666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3945;2014-06-14;08:00:00;2014-06-14 08:00:00;6;0;165;0.6346833333333329;0.82565;-0.19098333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3946;2014-06-14;09:00:00;2014-06-14 09:00:00;6;0;165;0.50775;0.8224;-0.3147;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3947;2014-06-14;10:00:00;2014-06-14 10:00:00;6;0;165;0.4962666666666671;1.5895833333333302;-1.09345;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3948;2014-06-14;11:00:00;2014-06-14 11:00:00;6;0;165;0.941583333333333;3.08;-2.1384333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3949;2014-06-14;12:00:00;2014-06-14 12:00:00;6;0;165;1.4382;2.76388333333333;-1.32571666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3950;2014-06-14;13:00:00;2014-06-14 13:00:00;6;0;165;0.4553166666666671;2.69663333333333;-2.2413;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3951;2014-06-14;14:00:00;2014-06-14 14:00:00;6;0;165;0.336833333333333;1.5015833333333302;-1.16478333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3952;2014-06-14;15:00:00;2014-06-14 15:00:00;6;0;165;2.83415;1.16941666666667;1.66473333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3953;2014-06-14;16:00:00;2014-06-14 16:00:00;6;0;165;1.6795666666666698;0.9491;0.73045;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3954;2014-06-14;17:00:00;2014-06-14 17:00:00;6;0;165;1.4543833333333303;1.2357;0.21868333333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3955;2014-06-14;18:00:00;2014-06-14 18:00:00;6;0;165;4.0188833333333305;0.682366666666667;3.33656666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3956;2014-06-14;19:00:00;2014-06-14 19:00:00;6;0;165;3.07798333333333;0.196733333333333;2.8812166666666696;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3957;2014-06-14;20:00:00;2014-06-14 20:00:00;6;0;165;2.00243333333333;0.00155;1.9940666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3958;2014-06-14;21:00:00;2014-06-14 21:00:00;6;0;165;4.3953;0.0;4.3953;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3959;2014-06-14;22:00:00;2014-06-14 22:00:00;6;0;165;1.81146666666667;0.0;1.81146666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3960;2014-06-14;23:00:00;2014-06-14 23:00:00;6;0;165;1.9195;0.0;1.9195;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3961;2014-06-15;00:00:00;2014-06-15 00:00:00;7;0;166;1.7307833333333302;0.0;1.7307833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3962;2014-06-15;01:00:00;2014-06-15 01:00:00;7;0;166;1.5225333333333302;0.0;1.5225333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3963;2014-06-15;02:00:00;2014-06-15 02:00:00;7;0;166;1.4082666666666699;0.0;1.4082666666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3964;2014-06-15;03:00:00;2014-06-15 03:00:00;7;0;166;1.4063166666666698;0.0;1.4063166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3965;2014-06-15;04:00:00;2014-06-15 04:00:00;7;0;166;0.33991666666666703;0.0;0.33991666666666703;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3966;2014-06-15;05:00:00;2014-06-15 05:00:00;7;0;166;1.3761833333333302;0.0;1.3761833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3967;2014-06-15;06:00:00;2014-06-15 06:00:00;7;0;166;1.31463333333333;0.005533333333333329;1.30311666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3968;2014-06-15;07:00:00;2014-06-15 07:00:00;7;0;166;0.5296166666666671;0.17925;0.350316666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3969;2014-06-15;08:00:00;2014-06-15 08:00:00;7;0;166;0.56245;0.54975;0.0126166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3970;2014-06-15;09:00:00;2014-06-15 09:00:00;7;0;166;0.64045;1.07091666666667;-0.4305;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3971;2014-06-15;10:00:00;2014-06-15 10:00:00;7;0;166;1.11036666666667;2.6674166666666697;-1.55695;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3972;2014-06-15;11:00:00;2014-06-15 11:00:00;7;0;166;1.07526666666667;2.85326666666667;-1.77791666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3973;2014-06-15;12:00:00;2014-06-15 12:00:00;7;0;166;1.03406666666667;2.4577666666666698;-1.42376666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3974;2014-06-15;13:00:00;2014-06-15 13:00:00;7;0;166;0.665283333333333;3.24756666666667;-2.58216666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3975;2014-06-15;14:00:00;2014-06-15 14:00:00;7;0;166;2.99338333333333;3.2802;-0.28675;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3976;2014-06-15;15:00:00;2014-06-15 15:00:00;7;0;166;3.76388333333333;3.1060000000000003;0.657983333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3977;2014-06-15;16:00:00;2014-06-15 16:00:00;7;0;166;3.44056666666667;2.4722;0.968416666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3978;2014-06-15;17:00:00;2014-06-15 17:00:00;7;0;166;2.43103333333333;1.12825;1.3028;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3979;2014-06-15;18:00:00;2014-06-15 18:00:00;7;0;166;4.19175;0.41775;3.77403333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3980;2014-06-15;19:00:00;2014-06-15 19:00:00;7;0;166;2.78543333333333;0.0941666666666667;2.69131666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3981;2014-06-15;20:00:00;2014-06-15 20:00:00;7;0;166;3.17698333333333;0.0;3.17588333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3982;2014-06-15;21:00:00;2014-06-15 21:00:00;7;0;166;2.4539;0.0;2.4539;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3983;2014-06-15;22:00:00;2014-06-15 22:00:00;7;0;166;3.05635;0.0;3.05635;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3984;2014-06-15;23:00:00;2014-06-15 23:00:00;7;0;166;2.19318333333333;0.0;2.19318333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3985;2014-06-16;00:00:00;2014-06-16 00:00:00;1;0;167;1.88938333333333;0.0;1.88938333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3986;2014-06-16;01:00:00;2014-06-16 01:00:00;1;0;167;0.599883333333333;0.0;0.599883333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3987;2014-06-16;02:00:00;2014-06-16 02:00:00;1;0;167;1.3501166666666697;0.0;1.3501166666666697;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3988;2014-06-16;03:00:00;2014-06-16 03:00:00;1;0;167;1.47255;0.0;1.47255;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3989;2014-06-16;04:00:00;2014-06-16 04:00:00;1;0;167;1.4767;0.0;1.4767;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3990;2014-06-16;05:00:00;2014-06-16 05:00:00;1;0;167;1.4563333333333301;0.0;1.4563333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3991;2014-06-16;06:00:00;2014-06-16 06:00:00;1;0;167;1.90263333333333;0.0;1.8973166666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3992;2014-06-16;07:00:00;2014-06-16 07:00:00;1;0;167;0.664016666666667;0.158;0.5059666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
